s,entry_id,lat,lon
1018,ea744699-6612-4644-a3c4-c9b86bab1761,29.6603247595313,-82.3166474691489
1019,63b9a4e9-68f4-4f2d-a80a-8f51dd21502c,-38.0712260764843,145.281231459154
1020,29af9822-6813-437e-a5be-7896f74a6481,47.3977508996174,8.54560736237571
1021,c68fbed4-2c63-42eb-9a78-75b54e2a9071,59.6177017679657,-151.14529791819
1022,17ba41e3-5636-430b-afb2-8d23384c36bf,59.6177018732253,-151.14529794247
1023,d40733fb-046a-4543-966a-551b3e591edc,29.6603247575573,-82.3166474625128
1024,0b074701-e8a2-4da5-9cde-20453ce94994,-38.071226140539,145.281231517536
1025,16baba5b-7dbe-42a3-b076-e8f607ae8ab5,47.3977508337104,8.5456073423065
1026,a24420a3-94a0-46d4-87e3-267afcd08a62,59.6177018609014,-151.145298038402
1027,f720fb80-a4c9-44f4-ba57-6622f83422a8,29.6603247357334,-82.3166474916894
1028,70aebb12-467e-42b6-8834-529152d7ee9d,47.3977508237272,8.54560744636921
1029,48464af0-5f5a-441c-9439-56e65cd6bf0f,-38.0712261601203,145.281231482695
1030,c04247c9-9377-475e-88d3-2b20a9ee4945,59.6177017641506,-151.145298160887
1031,b33b21b0-e5fb-4be0-965d-87fbf5be14ef,29.6603248491895,-82.3166475651918
1032,1178ee0c-7c5a-49f5-b067-b7e21b5cf78c,47.3977508255994,8.54560725067617
1033,c94dc042-35df-4f21-becf-73618c5e9213,-38.0712261213963,145.2812315547
1034,f5218a52-ecb2-439d-894c-eefa09c216d7,29.660324821698,-82.3166475316695
1035,16ca0bd7-e2f5-4814-9187-162465fb6084,-38.0712261703924,145.281231507342
1036,5170f620-0754-4a6b-b909-efbf9271d49b,47.3977507585499,8.54560742732246
1037,c67ab83a-9d53-43c7-ad33-d0c640cafc04,29.6603247124211,-82.316647474138
1038,4698eda5-9890-4265-9874-3e96deabcc5e,29.6603247426406,-82.3166475698747
1039,b443011f-26e5-44bf-bd8f-bd48cfa859d5,-38.0712262812562,145.281231471653
1040,b732ac62-73db-4171-ae0a-051291382f13,-38.0712261710588,145.281231456042
1041,66311367-c85a-4184-a1e0-5e91201b080d,47.3977508231001,8.54560731890409
1042,96260d93-c9f8-4818-b1ec-2e39f1434957,29.6603246873773,-82.3166474063013
1043,c4a5150d-a440-4c97-b42d-920981e29376,-38.0712261602032,145.281231483298
1044,5013d6bd-0a87-4212-8e3e-0265dd6939c7,29.6603248523333,-82.3166475589481
1045,63e236a3-2f33-4f90-9c56-635f217accd2,-38.0712261485168,145.28123148473
1046,4c7b672e-8960-4021-9a06-783dd955babe,47.3977507519357,8.54560741149835
1047,af68a6ce-64df-49c8-939d-7dfd67571137,29.6603247743646,-82.3166473956288
1048,81110128-c4e7-4abc-b9ea-7e40e9d61969,-38.0712261483622,145.281231486831
1049,2f21a86b-5e75-4e64-b539-c69786386f42,47.3977418845308,8.54559383241167
1050,f52c703e-9aa3-4478-b369-7a3f921cb4b7,47.3977421001621,8.54559351368281
1051,5b3fc4c4-a211-46cc-ba92-57af433be376,29.6603248187418,-82.3166475659373
1052,40565658-db00-43d4-944d-b512fc9375fe,29.6603248186853,-82.3166475672187
1053,04bc293c-f699-47ac-9014-936a8d694bee,-38.0712262315483,145.281231521137
1054,b297b46d-1b2f-4978-b79e-ee651cec828b,-38.0712260468022,145.281231488014
1055,90c4dac6-3c21-4fe1-94f5-9ef56672cdd1,29.6603246788197,-82.3166474757671
1056,fdf4dfc2-fbc5-496c-a720-14aeadd5a5b4,47.3977507476421,8.54560742867494
1057,550d7cff-82ab-4a5a-a351-348619e6c2bb,29.6603247426525,-82.316647444207
1058,a9c93636-4018-4af9-b3a7-3f8425ed8f06,-38.0712260490503,145.281231399387
1059,33e2bdf7-d280-45bd-a327-52ac2b4aa3e4,47.3977507695289,8.54560735292396
1060,26789f51-c4a3-4ff1-9d29-a96f139077f2,29.6603247873284,-82.3166474294943
1061,fe34ea83-339f-408b-9009-dee19c84ce4f,47.3977419737293,8.54559402192518
1062,d18c4af8-0b3a-47c2-a9ec-805c1f532601,47.3977418896335,8.54559390394088
1063,35affae5-5ca0-49db-a4ce-aa86dcc464bb,-38.0712262228895,145.28123139292
1064,df5a6926-b368-4bbc-b462-0280e7704000,29.6603248516922,-82.31664748313
1065,ad06331a-f9e2-4a80-befd-6f1866d00e24,47.3977508450062,8.54560747255838
1066,8bf216ed-3abd-4496-92b6-3f83b101332c,47.3977420884606,8.54559343668571
1067,8f298ef5-0f03-49d4-802a-06f54ba5d756,29.6603247771607,-82.3166474408991
1068,5fc93a66-6eb5-4f67-adb3-3e68b6a987e6,47.397750806524,8.54560725930244
1069,80d83e66-8821-465c-8aa8-7b4021c1ca4a,-38.07122614767,145.281231494333
1070,d4a0c861-c669-42a9-b58f-4204833489ac,29.6603248375753,-82.3166475347218
1071,1cb7d021-8362-4c4a-8a9a-2a8831ae42d0,29.660324827964,-82.3166474149441
1072,f7534f87-1947-4ad9-91c5-7531c6b289cc,47.3977508065822,8.54560735995853
1073,eaf6276a-1af8-4967-88f3-69b837ddf180,-38.0712261487157,145.281231489385
1074,ddc20300-d0ca-4c8c-a8db-1c247ecafa65,29.6603246659356,-82.316647454738
1075,c15a8e80-3ab6-46d6-ab5f-7d57f77d6bb9,47.3977507838847,8.54560735480419
1076,22476bfd-2430-4de5-b659-938e9db8fcdb,-38.071226199676,145.281231448448
1077,c2fba141-5528-42ff-aa14-2c9cd9984d2f,-38.0712261150041,145.281231564999
1078,a28e074d-81ce-4eed-8ef0-cf6f50d6ec8f,47.3977508039616,8.54560748179806
1079,b9cad2e3-0f14-4eaa-8fc0-dc42be4ea3e6,29.660324677058,-82.3166474775771
1080,82c307f0-023c-4126-8189-968ecb678f93,47.397750867667,8.54560729509498
1081,e524af1d-f4a8-4325-92b9-b4970ef06c14,-38.0712261499048,145.281231490262
1082,34ff9989-d9e0-46ca-9af6-824b4dffe625,29.6603247873658,-82.3166474849012
1083,350d3a3d-9e6a-4956-baf2-a397856b3ac4,47.3977507927105,8.54560743641224
1084,d37eea03-039d-4589-83dc-68247bcd875d,-38.0712262174676,145.281231394967
1085,1efe6f8a-024e-43e0-a1e4-974e83b140c1,29.6603248391853,-82.3166474543718
1086,fae586d5-d22c-4251-869b-a26b0a113f0b,47.3977508338357,8.54560727456699
1087,3b712f87-3e9e-4952-a34e-8540cd582f9b,-38.0712261133476,145.281231514071
1088,a70be23a-722c-4f25-96a1-220a0a5320c0,47.3977508307454,8.5456073904079
1089,bd5edcaf-51ed-4130-b544-f5bdd1a40c25,-38.0712261779911,145.281231492001
1090,26232604-f249-4d33-8f56-7933278b695b,47.3977507469259,8.54560729445026
1091,f3f7d846-fbea-4266-bbb9-ab62f38d80fe,-38.0712260755924,145.281231455565
1092,09a03ad5-0b6a-4387-8f98-7275f8f09c46,47.3977509273134,8.54560729377912
1093,2df68fc9-fa7f-4153-ae14-559bd71c55cb,47.3977506846516,8.54560744338814
1094,de0871d5-23af-405f-b7d6-b9f2dd2aec59,47.3977505364985,8.54560738608996
1095,4ab1f906-94f8-42d3-9f8b-00fd041b9f7e,47.3977507165398,8.54560759888385
1096,7944d42a-87a2-4cd9-bb9e-f69af929de0e,47.3977420080112,8.54559394927811
1097,6272b568-4f09-493d-b952-cd7b2737ebbf,47.3977419712252,8.5455940160449
1098,d38ecf00-3a13-4e61-b6a0-de99cf1a4d3c,47.3977420462555,8.54559335708753
1099,421f6a21-0fcf-448b-8f6b-4a17f54b36ed,47.3977421355523,8.54559344914444
1100,9f9f2702-1a37-40ac-8294-7002a7fb0830,47.3977418863854,8.54559399475714
1101,0c762613-f90e-4bc3-a5c8-7c994b290cdf,47.397742101526,8.54559351674874
1102,b0a66e05-87c3-4b5c-aae1-fb86b2f0589c,47.3977508727969,8.54560749019197
1103,ff2a92d8-edc8-4d17-b564-3a540843aefc,47.3977421204093,8.54559397548842
1104,fede1c70-c07f-4172-b60b-68f5341301bd,47.3977420891457,8.54559344114657
1105,a1a30ae0-c36b-49a8-8151-9d5e0cdca9c3,-38.0712261529324,145.28123148235
1106,2de2abb5-5deb-4d64-b4dd-5327520bdb90,29.660324750432,-82.3166475010928
1107,1ec9b422-64f2-493c-8664-6edbd71f94a4,47.3977508701428,8.54560740800563
1108,76793ec1-a3db-4d79-861d-b83c54827253,-38.0712260599368,145.281231515738
1109,65fece96-05cb-4a63-808a-98a2523f0dc3,47.3977507859603,8.54560733503499
1110,1130023d-0d3a-4389-9d3f-7454f4c8f9b1,29.6603247412948,-82.3166474179095
1111,7afaff32-3743-409f-8061-d4553c1274ee,29.660324710004,-82.3166474742429
1112,bace39e6-d571-41e7-9a06-159e8525167d,47.3977506950151,8.54560745229448
1113,155995cd-e2d8-4f10-aff2-f2c63182de5d,-38.0712260626967,145.28123143034
1114,4fe8d23b-8c4f-4334-98ec-dc3c71766302,59.6177017779296,-151.145297915063
1115,466cf531-fe40-4b6f-88ee-5ac3cfb97170,47.3977418726866,8.54559397987242
1116,7a80cd2d-3726-4bc3-b814-abbe456a1c95,47.3977509244766,8.5456073113619
1117,677e3a8d-92b2-45f3-8b89-a6207819b776,29.6603248240828,-82.3166475144756
1118,6f972746-dc1c-488d-8891-145a1ca54561,59.6177017791071,-151.145297844346
1119,b9c7d6c9-f4dd-4870-b074-3e90853f6f23,47.3977419114652,8.54559391149243
1120,4a2ac53f-2be4-4edb-8e9e-0f0faefaa5bd,-38.071226110248,145.281231514057
1121,6eaf3b1f-051b-44ef-9ba8-36bfe04547dc,47.3977507062788,8.54560752192156
1122,f5686e22-3377-48d3-ae6b-2b82f50f8c18,59.6177017879366,-151.145298243487
1123,20ed5410-b17a-47f2-8312-aab4f683b18a,59.6177017622295,-151.145297942209
1124,95b24cab-552d-43b2-a902-d7763188516e,29.660324748324,-82.3166474970666
1125,94379291-97d0-477a-9f22-d9523f4b6671,-38.0712261158493,145.281231511444
1126,00bfd50d-7b5b-442b-b368-2a61523fb61d,47.3977419381374,8.54559400578223
1127,25cbcfaf-9a30-476e-a3a6-ec09b48cbe11,59.617701758557,-151.145297846078
1128,ef3734ba-1cf9-40a9-b208-52d24ca77071,47.3977506953877,8.54560753959851
1129,a5c0bd96-71d0-49db-8515-5ef995cd6d39,59.6177017746478,-151.145297933474
1130,c504e21a-427f-48c5-9adf-ba03763fc010,-38.0712261639263,145.281231485757
1131,97508c34-a826-47ba-91fb-0a3c2ac6a591,-38.07122620038,145.281231497263
1132,2a4588b0-067a-409f-9959-458e48e3e50a,47.3977420862327,8.54559343228873
1133,4b3891bb-3958-4b7a-a6e6-884983b68cf7,29.660324712555,-82.3166474704816
1134,93972642-1eb7-43c5-85d4-67d9410cf616,-38.0712261127827,145.281231567718
1135,9f7c7893-8da1-47f0-827a-6e4fd6551624,47.3977419152069,8.54559398948306
1136,fec29893-3e88-4d64-aca7-82b8af4249ce,59.6177017496756,-151.145298067238
1137,6eda4cbd-285c-4353-9b94-9e6779767e3e,59.6177016933215,-151.145297953879
1138,e11d0623-4ac8-484f-8042-13777096e763,47.3977506837972,8.54560746063607
1139,ce5461ad-3459-4a5b-909f-dd537a9426fb,-38.0712260913375,145.281231406527
1140,bae66022-efb0-453c-8040-b7d2325b27a9,29.6603247175558,-82.31664751915
1141,aecd9fee-6de3-402c-8a61-b064ab88c9d5,59.6177018722718,-151.145298093531
1142,419cf88c-22bf-463f-8e2a-b3964cb10565,59.6177017065266,-151.145298005697
1143,ac6fe11f-ed04-4247-8500-cb4fc11b9934,-38.0712261457209,145.28123148445
1144,00615266-2728-4c7b-8ed5-12851c1a43fc,-38.0712260498392,145.281231492077
1145,7600883b-0262-4b11-877d-1cfe9778d7e8,47.3977507851708,8.54560735688628
1146,8a4d5da5-17ea-4da0-b5ec-caf008965231,59.6177017299738,-151.145298087243
1147,fe31ebf5-8b88-4134-aa74-71aaacfa59f6,59.6177017752246,-151.145298020096
1148,e0f773d7-4a54-41f1-ba84-b484b9e830f3,29.660324799318,-82.3166474721626
1149,8f7b596a-ad1c-4bb8-aa65-4ef4cafa7f06,47.3977508557128,8.54560744345783
1150,cfcb49b2-9af5-4e65-a46f-afc7489c8835,47.3977419466422,8.54559391386484
1151,ee7015d0-53c1-4a3d-a0b7-3fbf817e7bdd,47.3977418094716,8.54559394779762
1152,5ac19fe0-4f92-46e0-86c6-09ea1db160d7,59.6177017482053,-151.145297935899
1153,132ff41c-b84c-4a0f-bca7-e88c91a21e4a,59.6177018726713,-151.14529807617
1154,a548ae7a-45aa-4537-94b5-b8d11ff099a4,-38.0712261747078,145.28123145408
1155,d2b20e5f-34eb-4510-b0db-529d18f1a303,-38.0712262207038,145.281231403547
1156,296e8a92-02a5-406c-ab3e-828ae7d4c4c2,59.6177018143472,-151.145298101233
1157,2b447088-5e85-478e-9c58-e00335ec22fb,29.6603247239472,-82.3166475255804
1158,70a59e27-444c-41d6-98a9-a24c79291bb6,-38.0712261489316,145.281231488995
1159,ec7b95ee-c3d7-48a7-a6b3-48ec272476ce,59.6177018115144,-151.145298198903
1160,e2b053f3-ae40-4bca-be6b-b6da4d662e42,59.6177018238867,-151.145298011282
1161,c2ef8706-3b46-4632-80ef-e4f268af3e6a,-38.071226168778,145.281231503906
1162,91d41821-3aa2-4177-9709-c22aa680b628,47.3977508432219,8.54560734030216
1163,f9e17f4a-c284-4613-b848-18ec686d2993,59.6177017291147,-151.145298010957
1164,76f0d8cc-1080-4cdc-a8e5-d29788029083,59.6177018151186,-151.145298104243
1165,117a0204-4d94-4d22-a0b4-9c96bf155b1b,47.3977508102722,8.54560745842944
1166,42721d12-bbc5-440e-bb01-4f3e64a53b9d,59.617701784819,-151.145298044297
1167,a7cf386a-2a1e-45a5-a299-5c2ebd4a8d51,-38.0712261695036,145.281231454238
1168,8123bd2f-ee38-4475-8edd-5ec5589af3f4,59.6177017370055,-151.145298010882
1169,2da5b036-4cd2-4d1c-85f7-7f92f15e3011,47.3977420487173,8.54559340478175
1170,59c3ac14-24a0-4792-b8ca-32b7fe4bad67,29.6603248087237,-82.3166473977416
1171,15e53808-ffec-4581-8b1a-f57b378c686b,-38.0712260617508,145.281231429947
1172,0b72c12d-aeba-44c6-80dc-86c350ccd9dd,59.617701762702,-151.145298154235
1173,cb23371c-80fc-440c-8761-52c318927e24,47.39774195733,8.54559392689401
1174,7c638884-cae4-4e9a-afd1-11b47645c880,-38.0712260514341,145.281231396496
1175,0730abc9-f377-49e4-a4c2-bd2ed8fba1e3,47.3977509012543,8.54560735726144
1176,4f90194f-1b61-4edc-9535-373c5538c5fe,59.6177017804116,-151.145297846208
1177,47cf4bdf-a03f-4db5-a183-38c25986f3c6,59.6177017610485,-151.145297925425
1178,02e82439-c3db-4a30-ad7a-f122a772e6bd,29.6603247095488,-82.3166474739776
1179,1f3b10f8-be82-4c39-87d7-0cfa4cc31f67,59.6177018722713,-151.145298093442
1180,ee32f068-e4fc-4fdc-b20e-84346556faf9,59.6177017765976,-151.14529802033
1181,a48ef4d4-fa88-43b0-af80-3c4c8770dba4,-38.0712260628817,145.281231430033
1182,d7f34a55-facc-454f-b1ac-effc7e189f78,47.3977507726066,8.54560742789126
1183,348421b6-fdd8-4756-a108-9471cf6badf6,-38.0712261474939,145.281231485647
1184,9864da39-3204-4afc-bccd-9bef363d6808,59.617701747012,-151.145298007574
1185,4b060b71-09ff-4d1f-ab8d-6dc65006657c,59.6177017779608,-151.145297848852
1186,a2dca70d-0d1d-4505-a261-45ab29a1779a,47.3977506988275,8.5456073404495
1187,90279767-597a-4657-9233-40a996981d74,59.617701781336,-151.145297839726
1188,bad2b001-3917-4dd9-8d33-728879e9526f,47.397750851409,8.54560740123034
1189,72b7b791-dfef-47fc-95f6-50cf5d79445e,-38.0712261810699,145.281231489972
1190,8421404b-8152-4be2-a8e3-09ceb1312a63,47.3977507773795,8.54560750099711
1191,8cf16e42-b581-4417-9d92-4c0c0d4b061e,29.660324679686,-82.316647564539
1192,34185362-373d-4a8d-8792-1a376aee9a73,29.6603246869153,-82.3166475233518
1193,2348a16f-ba6b-445d-9cec-676554d948e4,59.6177017376898,-151.14529801872
1194,30077407-6e5d-4102-be5b-a8335dec06dc,59.6177018243085,-151.145298009638
1195,36e63670-b1a3-402e-b53d-66647a8ae982,47.3977508772064,8.54560720980326
1196,e96be341-3719-45dc-ac0c-6619c86a1da4,-38.0712261356023,145.281231510375
1197,9b418ada-a546-4e63-9d97-16671cd6aa73,59.6177018577342,-151.145298044801
1198,0a153ff1-52d0-44a7-a3a5-5c52fa3b13a6,59.6177017482867,-151.145298015795
1199,40c3b9aa-a256-4639-8600-0ce807c3f9d4,-38.0712261393737,145.281231513802
1200,f1f26ec8-1405-49f1-8cc5-0bb4faf012e0,29.660324678382,-82.3166475582052
1201,ef8a8e07-5c77-4b6f-baff-42223d498115,-38.0712261365771,145.281231518463
1202,19b14736-7ceb-4ba2-ad85-7f2424ccc487,29.660324721351,-82.3166474772642
1203,be0532b6-d339-400f-80a9-164f2acfd4bb,59.6177017809685,-151.145297859448
1204,f49c6b7e-9bbd-4515-9e4f-e0932c28041a,59.6177017455466,-151.14529796185
1205,7018d6e0-987b-4f62-90f8-d7740753be1a,59.6177018125084,-151.145298222511
1206,68463d26-add2-438b-940d-fa5195005018,-38.0712261374859,145.281231516886
1207,a38f5a51-2b5f-462b-8aa9-696362f9a210,47.3977508015278,8.54560746460964
1208,0b92ee85-6e54-445b-962e-c37aa237ae65,47.3977508321432,8.54560746561228
1209,3193dcd2-3d69-42a5-96e2-f26eb4b311b7,47.3977420729046,8.54559336557126
1210,eb79a9e1-2e73-4f7c-8b7f-865824c75b62,47.3977507688528,8.54560745437567
1211,be08b78e-bccb-4a2c-88f2-57e2ad1fff46,59.6177017850907,-151.145298247561
1212,e271fa68-778f-4013-abc7-3a8867577542,29.6603248494009,-82.3166475607586
1213,55f4c118-576d-47f5-a8c9-06d9788c6a92,29.6603248388579,-82.3166475338184
1214,0ab16ae0-e436-459b-8654-5256bd7a271b,-38.0712261676395,145.281231508596
1215,ce15ec95-f720-47b1-9245-bb94022f0fa4,-38.0712261239567,145.281231498336
1216,a2e74d4f-486c-4b54-b454-af683a7741e4,59.6177017689667,-151.145297921332
1217,076cb4ad-6564-4913-9872-ee9bed2c2e9b,59.6177017869163,-151.145298044525
1218,39f27fdb-4a04-4a41-95b2-45e4d6f7e064,29.6603247864448,-82.3166474302073
1219,3fa7875d-8935-4de2-8ce1-a87aef29e3ae,59.6177018152108,-151.145298193801
1220,a5465db3-0bb0-4f1a-9d54-d4960e1a1a55,-38.0712261284886,145.281231496716
1221,f503d298-f65e-49e0-90cf-8083aa23ca13,59.6177018589034,-151.145297896653
1222,30cd89ec-3ef3-4537-9c37-5fbbdeb698bb,29.6603247118221,-82.3166474678692
1223,ccf4f483-ecb5-42fc-80f6-a99ef08e69e5,-38.0712261759184,145.281231453878
1224,44cc956e-733c-49ff-805d-a42c92eb10fc,47.3977508203899,8.54560731937694
1225,6cfbdaf8-a64d-4db4-84a3-68d2215cd726,47.3977507546224,8.54560750597374
1226,5c1c8402-3db1-4599-98be-d32655036cc3,29.6603247637206,-82.3166474996182
1227,f0ad42fe-bfba-4f36-931b-32f06aec70c4,-38.0712260668246,145.281231519457
1228,fc35a196-0eb5-4b07-ae67-cec57f0a4add,29.6603247442417,-82.3166474257497
1229,7e875e95-7584-4845-8a9b-afd9b7a15536,47.3977507010198,8.54560741797248
1230,39bf547d-8c72-4646-9786-fb6cea2f89c7,59.6177017802585,-151.145297847839
1231,356698b9-9ac0-4657-9d9f-9f0b06974856,-38.0712261743708,145.281231457443
1232,d8524adc-7d35-4d5c-9797-3cfa74c0e630,29.6603247434061,-82.3166474261914
1233,67898307-1476-4255-9845-e75390ac90b7,59.6177017693692,-151.145298022765
1234,a2402b77-66c6-4a85-b81f-ee70b35852d5,29.6603248394847,-82.3166475330463
1235,ff97470f-69d9-427b-af44-b28226c4f80d,47.3977508291821,8.54560733033316
1236,696bae8f-e317-4799-8665-373e06ea145c,47.3977507909785,8.54560747266569
1237,2aaa5ae3-a4c4-42f4-a590-a97039a3aaad,47.3977421370222,8.54559344839436
1238,0d4f59a9-4063-4fc6-b123-8f0bf32c7191,-38.0712261684585,145.281231488489
1239,e8f9945b-cc11-4ba6-8774-fd371d82358e,29.6603247440759,-82.3166474259358
1240,a2a835e7-c043-4ee8-876b-d752873783a4,47.3977507785643,8.54560746850418
1241,5ba85a3f-63c8-4503-a9b9-fac4a2f16f92,29.6603248352745,-82.3166475334002
1242,34bf89a7-974b-4826-942a-556c36fbc214,-38.0712262211816,145.281231398935
1243,b82a9f65-d291-4ca0-bf9e-bf9b37d616ea,47.3977508023197,8.54560737142931
1244,adc45e7e-bce5-4baa-94a5-a7331e3038ce,47.3977418598166,8.54559394658887
1245,c3a2ad25-8c5a-4704-85bf-e5781f66682d,29.6603247227862,-82.3166474765147
1246,2a78b732-cbee-40e0-bb47-37ea9bb38ca1,59.617701765833,-151.145298159639
1247,fe6f739b-dfa2-48cf-88bd-8c086b48fdd5,29.6603246905973,-82.3166475267314
1248,effdfe3a-413c-4915-b38d-8e167327f733,47.3977508883733,8.54560717221537
1249,ac86d9a4-0181-4509-a83a-e545270e8cc9,29.6603247772289,-82.316647441835
1250,45dc41b6-eb38-4119-89f8-dd602eb503c9,47.3977507868936,8.54560731423813
1251,4b985cb0-44db-46cd-8982-960f452884c4,59.6177018115413,-151.145298100455
1252,afc5958a-b6a8-4f20-8e96-ed4ad8a2e4f8,-38.0712261265965,145.28123146535
1253,2f906e60-32f4-4d6b-aa7e-2a510913f0a6,47.397741979305,8.54559390068081
1254,1dbf4c78-bf24-4369-aadf-f95d05264016,29.660324733558,-82.3166474890615
1255,c0ce4455-9121-4593-9497-484044a773dd,47.3977506827289,8.54560735530105
1256,f0c90368-a454-482a-b07b-74e0e7d90460,-38.071226173927,145.281231456432
1257,6d1a7d17-ea6b-4730-9c33-870998f64e44,59.6177017887135,-151.145298290857
1258,d6f09fb7-ece6-4d27-8734-135ef9de9f4a,47.3977507206084,8.54560723709567
1259,1063636f-7e82-4a83-9433-5cb5750b3087,-38.071226052225,145.281231514701
1260,e5208d2e-6e04-42c9-9152-841ac95e25cf,47.3977508000674,8.5456073105768
1261,d9ce0310-d91f-43e9-b938-defe1a92d9c9,29.6603247720269,-82.3166473963746
1262,cbad84da-0598-4d99-b000-1f8a71d87a35,47.3977419441142,8.54559391222788
1263,b756b7d6-390c-40c9-99ee-4c1228413ac8,29.6603247444384,-82.3166473862711
1264,1af2fcf2-b244-4adc-92fa-1ac9c68b25c0,29.6603248515757,-82.3166475617265
1265,7f182fb2-a027-446f-904f-10033bbffcce,29.6603248389635,-82.3166475349665
1266,d22bcc28-0209-4faf-bf49-0884462380c0,59.6177017457626,-151.145298009444
1267,031902db-9143-464e-90b4-eecad9adbdac,-38.0712260671279,145.281231428337
1268,20470f0e-972d-410d-a1a9-57527539d0eb,-38.0712261734789,145.281231507818
1269,3f55df42-71bd-4e64-98b1-8d875315bf0a,47.3977509265415,8.54560730478775
1270,61175c5f-cc7e-49eb-8092-741a3f4d58e1,59.6177017881478,-151.145298029305
1271,f9843671-4bd5-4430-89ec-d271c9e4ba44,29.6603248221798,-82.316647518221
1272,77e3235e-acf0-4750-bdff-ae01403a65b7,29.6603248373788,-82.3166475320871
1273,447dea96-b7e7-4ca2-b67d-fd683c8954de,47.3977507745223,8.54560729970585
1274,cb0135c8-5f5b-412f-859f-4f3e40095581,47.39775091848,8.54560747311065
1275,089478c7-0e18-4bd5-a161-e3b2ea4833d7,59.6177017896378,-151.145298245437
1276,09c6fb31-1949-4541-9560-f61ca0cd1dfb,-38.0712261716165,145.281231407277
1277,38328d74-7e7c-479d-ab05-be8a0e2742b9,47.3977507269986,8.5456073695034
1278,9a4d1c98-4be4-4579-8b60-41ab0191064f,29.6603248210379,-82.3166475343778
1279,e0d13f98-580a-408a-8dba-7b2d86a82bd8,-38.0712261764667,145.281231405539
1280,d5d78502-10e6-4e1b-b831-8fdaa71dac15,59.6177017617725,-151.145298028868
1281,a3efbc9d-8d4d-43f2-9a4b-a4f73a441abc,29.6603246696872,-82.3166474553267
1282,25d0e354-e768-49e3-b0de-a6faed3307b7,29.6603247367582,-82.3166473861086
1283,7554a9b7-65ed-45ba-b4d3-27dfa100d9fa,29.6603248492494,-82.3166475619626
1284,f41834a0-fcf9-4f86-aec0-d275f12b2fcb,29.6603247388277,-82.3166475039743
1285,2624146a-158f-4b67-b21a-545b1471a429,47.3977507605903,8.54560735253677
1286,66790654-56eb-4b56-b606-2d43c3cb327e,59.6177017501807,-151.145298006288
1287,6aa7fed4-e507-48df-b5d2-0ac4f53421e3,47.3977508123713,8.54560724865672
1288,54909c11-b2cd-4e8b-8372-c7b37ba8cf36,59.6177017557627,-151.1452978434
1289,1ecd930e-76d4-4210-af60-73f7ccc1f5d1,-38.0712261557864,145.281231485421
1290,da0f5f10-46a2-4f67-a1f9-a7737a3aa162,29.6603247261461,-82.3166474780248
1291,61514c17-b010-4449-aa5e-1c966578904c,59.6177017856671,-151.145298243836
1292,34c54c5b-0030-43ca-b900-db8829dab3ce,29.6603247467979,-82.316647497433
1293,e4b6597e-7f83-40d9-a320-3e45ea339da9,-38.0712261699753,145.281231489034
1294,eed48ddb-df30-4c39-86f9-173bf0cfdf19,29.6603247834067,-82.3166473840284
1295,aaa59de4-0642-4c73-9113-24c8a3f1c2d6,-38.0712261778382,145.281231489989
1296,35766f8b-3756-4139-9b94-60f221d535d6,59.6177017378284,-151.145298014722
1297,3771b326-ba3d-4fbe-a517-844cd0924e13,47.3977508168686,8.54560721317052
1298,25b20555-5539-456c-ba53-1cc3dc3fca81,47.3977507414891,8.54560735304897
1299,5a4c0d5c-907b-42de-9b26-4133e09d4b47,29.6603247499608,-82.3166474970635
