,entry_id,lat,lon
1888,a4dfc043-4a06-4cb9-924a-6c380dff5153,59.61770176538344,-151.14529815253525
1889,f342ed19-e571-43a1-917f-dfc6eb5b2b25,59.61770178482097,-151.14529790496684
1890,d0a751a2-ac85-4641-b006-b67836be0703,29.66032474213984,-82.31664744158306
1891,bfd39309-c041-4895-9344-9e0fc428c5ed,-38.07122612686884,145.28123155108975
1892,2e0efb6a-0e2b-4235-86a7-da4155b22aa1,59.61770171511693,-151.1452980928353
1893,aa7fd2f3-190e-4082-b89c-f38610855e8b,59.617701757895446,-151.14529801163863
1894,ce544cf6-e8d3-4e4e-b4b6-7f8b4cc84ed7,47.39775077685388,8.545607358124185
1895,2ec593db-e298-48e6-88f9-c04acf329a16,29.66032486563933,-82.31664752408075
1896,ba628df0-6931-4d12-a371-a3d7520b39f0,59.61770190461022,-151.14529789500202
1897,e6c9b7c1-4d18-4f62-8d70-f1fa9d75dc7a,-38.07122616406711,145.28123148839236
1898,fad6f7b6-7ca7-4a28-a509-a3360712feb6,29.66032475891002,-82.31664746936238
1899,a41f2041-b799-48ac-94d6-7bb0fa64d065,59.61770174407353,-151.14529807211005
1900,1b481660-4cba-47fb-b47c-f9b3f48ba50e,-38.07122619951938,145.2812314950425
1901,fd1d60e4-9cc7-45d4-8223-e3ef2e6b80b3,47.397750684941165,8.545607503028002
1902,2c8f64ef-c381-4638-9b8d-7a63a17d81d9,-38.07122604824949,145.28123140080248
1903,79799426-520c-4d31-a1b7-367e03cc3081,29.660324750122392,-82.3166474993536
1904,adef3e28-6182-4425-85bc-bfa95b07126d,59.617701872993685,-151.14529794419298
1905,b3e60e03-798e-40e3-a3eb-03ee7efb8f11,29.66032474550263,-82.31664742733778
1906,498cdf00-397b-4d84-a6cd-b83bd66deba7,-38.07122617112141,145.2812315205775
1907,3f285590-b643-4fe7-b22e-98c464490349,47.39775079139432,8.545607323843457
1908,afdf18b9-7aa1-4e1a-990c-723df67eb9d5,-38.07122614775415,145.28123149042713
1909,8f611c7a-db6b-495e-afc4-30020f52bba5,29.660324849610507,-82.31664756056445
1910,a2a7661d-828b-49ff-ad5b-5e7852ffc928,47.39775079922008,8.545607423946091
1911,7f0c187d-535f-4792-8802-299bfcef72e9,29.660324751111684,-82.31664749901883
1912,13197237-0894-4373-8ba8-28efa54ae015,-38.07122605599698,145.28123138542202
1913,c974e6c3-2a7c-4ded-8d29-f7318660dbe2,29.66032472940265,-82.3166475627765
1914,4d8d5b5d-0f0e-448f-95a2-71b9350cd3db,47.39775071915852,8.545607334748931
1915,511d63ee-fe47-482f-865a-ec7df6c02a04,-38.07122614661007,145.28123148586346
1916,4b7259b2-a41c-402b-9e25-774e61cdf179,-38.07122614482762,145.28123146784827
1917,74c3b671-f47a-4979-a1ab-311bc9ce16a7,47.397741872079855,8.545593960809345
1918,4df60a46-c565-4cf8-a6ed-22b1f516ca55,47.39774194854121,8.54559391738626
1919,6662bb22-8f5d-4373-9f11-6e2dd51a34c1,47.39775079972674,8.545607354293338
1920,40551674-07fb-4ce5-937d-e534e4681b1c,-38.071226137332886,145.28123151560723
1921,46f9a0a2-8dc9-4580-9eb7-4691f32dfc75,47.39775072553231,8.5456075159919
1922,1e02dacb-2bfd-4707-b3bb-401567575940,-38.07122614015475,145.28123151795802
1923,7e32eb19-1ee9-489e-8695-9eba90725fe1,47.39775081429809,8.545607345057817
1924,38761ac5-ced9-4065-83b0-7527e2eae842,-38.071226173570345,145.28123140546143
1925,5985356b-2183-4fa9-9132-ca8de94c2337,-38.07122617338198,145.28123145330386
1926,e6baeaca-e5ec-4a00-85c5-11dd6935131d,47.39775088258936,8.54560735325532
1927,be77ccef-15c7-4106-96a1-ab0b70b30a22,-38.071226151281465,145.28123148648308
1928,fa6e72b6-bcd8-46e3-ac54-ea1433224a4d,47.39774205060258,8.545593338991289
1929,f360b3cd-c758-44f2-a17e-9eb86ad50946,47.397750787337095,8.545607402356545
1930,42d405fc-cec6-4a79-82cc-a627680b04a3,-38.07122617008271,145.2812314926451
1931,3f322f8f-0d41-4612-8c69-4684cbf5bc56,47.39775085794675,8.545607387335437
1932,d6e7b039-5c3f-492a-9f70-a823fe259ec3,-38.071226079630726,145.28123150148556
1933,d62754c7-da67-402b-8c0e-3299c877cc3a,-38.07122604934335,145.28123148596563
1934,9892f494-0b0d-4116-823a-97816e457689,47.39775082809072,8.545607406570381
1935,82833ddc-3897-4a2f-849a-761c3237b48d,47.3977507569584,8.54560750948072
1936,f371ac95-491c-4577-b1d1-8e12d40c666e,-38.07122612873538,145.28123154938822
1937,51f9ad05-b995-4484-8783-079705355b54,47.39775082688438,8.545607312282684
1938,233e4000-4445-4aac-8495-2d8262f09636,-38.071226150890126,145.28123149006117
1939,cca93243-daee-44cd-b6e3-236936a957f2,47.39774215701898,8.545593363153156
1940,17aa786b-4341-4911-887e-a088313ee621,47.39774194790094,8.545593965394328
1941,d85bc324-5dde-4125-9191-5a1df1f60d90,-38.07122606553493,145.2812314290697
1942,c64b33b0-f133-42e8-baa2-cd594416bbaa,47.397750805268885,8.545607432571986
1943,6d86cd1c-5b4d-4a55-9543-2d7d54446afa,29.66032475211968,-82.31664749941945
1944,c189bada-e452-4e13-b29b-be631496fac2,47.39775075295658,8.5456074562178
1945,dc2cf4c4-674d-44e1-828d-e0e7138850f9,29.66032468310004,-82.31664756663706
1946,c872662a-b567-4f81-b95e-e07e61469a65,-38.07122607578314,145.2812315162523
1947,3a5e5031-0441-45d5-a7cc-e1b531614024,-38.07122613989164,145.28123151487443
1948,cc3f98f7-a73a-435c-8401-fba7487a6954,47.39775088066553,8.545607293358978
1949,f0ed886c-f5dc-416e-8804-fc724c692e44,29.660324742608235,-82.31664742526115
1950,9282b186-89d6-4216-81b3-b7ccdcbe047b,29.660324738930232,-82.31664746914377
1951,e8708580-e909-43fd-8122-18d3877db314,47.39775083479928,8.545607271752871
1952,87c63546-06ef-487b-9ad3-7f797c17b497,59.61770175054068,-151.14529806860165
1953,6cf1f075-47b5-41b5-9921-cc8bea1d7a00,29.660324822989853,-82.31664755965552
1954,bd95b32b-e41c-426b-adb7-85bd00109246,59.61770175830042,-151.14529784112298
1955,21e5dabd-6aac-4268-b8b0-12362fa0d52c,59.61770176509241,-151.14529815801302
1956,6995f1e2-8eb0-4ef3-b7e0-f23f507ead28,59.61770178020609,-151.14529791697728
1957,c34182b2-9451-430b-8436-8cc1bc37b540,29.66032472437544,-82.3166475192928
1958,7cd332ae-dfd8-438d-9323-4ac128f7752d,59.61770171347888,-151.14529809290863
1959,f61ce96e-49a1-4ff9-afab-79252e30413c,59.61770178012095,-151.1452978434475
1960,3d76000d-e760-4a63-afdb-21e1ec6b3cf7,29.660324691120884,-82.316647527509
1961,6fb8d771-4262-410e-af68-e65fe5ba2654,59.61770176557502,-151.14529794257663
1962,773729ca-2ce0-43f3-b9d7-d990d79c6465,59.61770178162687,-151.14529791521613
1963,63a97c1b-6f80-4d2f-85f0-910414550d47,29.66032477294848,-82.31664740365576
1964,d39c8e4f-2314-457b-a6aa-e2b6c8c3f381,59.61770178203438,-151.14529791508005
1965,3c40a895-0b95-442a-b340-49186ac06470,59.617701788813655,-151.1452982414602
1966,a853eb0d-748d-45e5-bc9d-d2448f8ae8aa,59.617701789336586,-151.1452982427971
1967,7cccbb58-5d5b-460d-9ed4-8d05144259ef,29.66032482271318,-82.31664751686091
1968,9ba6b274-f198-4e5e-8114-c6bfbcc3368b,59.617701758019614,-151.14529784533508
1969,8def4a15-01c0-450b-99ee-acdaf5624d24,59.61770178863199,-151.1452982887693
1970,76fdaec7-4967-4f84-ba4a-b011eff63aa9,59.61770189880567,-151.1452979080971
1971,ae378c48-1931-4984-9fb9-3fcafd026962,29.660324734869,-82.3166474922954
1972,2ffd5487-2137-4f2d-be7b-e5dd1e5571d8,59.61770172889145,-151.14529801101406
1973,b7a108c2-e327-4d75-b992-a858810e9a0f,29.66032474229049,-82.31664742261434
1974,7b5f7754-d760-4aae-8db1-4fb481252f31,29.660324686347067,-82.31664752429943
1975,657140ef-7ffc-4140-82d9-2e0e3426cf6a,29.6603248515612,-82.31664748400115
1976,f41fad53-ff8f-4a2f-8206-f21b2c43d3b6,47.39774183045212,8.54559398828178
1977,18584d82-99a5-4c12-b293-50290ee2caf1,47.39774204694746,8.545593936252763
1978,2abaffd2-e02a-4b66-a708-8cdc10a381d5,-38.07122621728076,145.2812313961709
1979,600c833f-411d-4cd8-bef2-aad89d3f40de,-38.07122606322748,145.28123142908882
1980,60be3577-ad94-4a11-910a-436d3cb88b7f,47.39775079203756,8.545607318580066
1981,4bfc7299-0e08-40e6-b6a8-2bf210f25182,-38.07122617047906,145.28123145472975
1982,6bb2426e-0c06-40e1-9fff-128f11fdaf7a,47.397750819397125,8.545607338577284
1983,f2d58219-7b32-4f93-98ee-a3ce2d144a5b,-38.07122617157676,145.2812315083925
1984,5b0c7ab0-5558-4520-92cf-80df6bc8da83,29.66032473903741,-82.31664750029428
1985,c70731b8-2d72-4a4b-bcc6-7817113d28e3,47.39774204818343,8.545593339255095
1986,6d4d2a3e-6137-43a9-bf29-2cd0fe2c759a,59.61770170512171,-151.145298144537
1987,25f4a1e3-07e1-437f-b03c-7e977120bfb8,59.61770177542101,-151.1452979672139
1988,1383eb59-8f17-42b7-875c-696f221f7ba0,47.3977508177714,8.545607297509205
1989,5da712fe-f88b-4b0d-8085-0eaf41723cdc,29.66032467574368,-82.31664755309555
1990,03ccf2f5-1da4-49cb-ad41-aa221648ddc7,47.39774186802812,8.545593894954914
1991,cbdc842b-a255-431b-b6eb-9ff5bec1a051,47.39774179076564,8.545593902664145
1992,873b8236-bedd-46a2-8862-67ed0bef376f,59.61770174506848,-151.14529796326974
1993,112f1539-d777-4c48-994a-18221d4a87d5,59.6177017877609,-151.14529803537886
1994,45e8edda-940f-4126-ad08-f00a9515dceb,-38.07122608047006,145.2812314638681
1995,180da48e-2db9-4428-b203-5cd7030057de,59.61770187446121,-151.14529794781603
1996,0f1fb214-ac62-489c-9e94-a96bc0dd791a,47.397742088144966,8.545593437576063
1997,2a3a3632-282e-48f3-9e03-e80fc4071902,47.39775080517227,8.545607325294654
1998,b4057716-d49b-45fc-a4ad-9d33980ebc43,59.61770177508899,-151.14529783096648
1999,aa4e86d9-9594-4f0c-96ce-dd4cd0811eb8,59.61770187466057,-151.14529794568966
2000,08efcf8f-31ed-4bde-ab9e-9cd3ebb729b3,-38.07122617065318,145.28123150729238
2001,58d1e461-4ca3-47ae-ac84-5a9d37bbbd82,29.660324679975744,-82.3166474827985
2002,a12b8062-9ba1-4f65-9ccd-8fc69f3f6c54,47.39774213907814,8.545593289868997
2003,3f9c2138-3c67-4c7a-a724-b6bdd142802e,59.617701709340025,-151.14529814573916
2004,c7fb4dd5-37c6-4f97-a266-23529327fb3a,47.39774195517924,8.545593947461471
2005,6fc84fdf-cb66-468a-88f0-049f95e23460,59.61770173759816,-151.1452981743949
2006,1678295f-9d07-4102-9cf5-7013dbf84cdd,47.39775073748792,8.545607307678095
2007,c17b72b2-5619-437e-b060-aca781f1761c,47.397750736553576,8.545607426363672
2008,8f25ce28-92bf-4123-b2e5-723bed03ed17,47.397741972934526,8.545594015375972
2009,8033c7c7-55a6-4590-aa07-c403d4386304,59.6177017627585,-151.14529794295606
2010,50b19469-df56-48b8-8683-4e3e5135b6f1,59.61770181875003,-151.14529819397188
2011,03e49c01-ee6a-4f94-aad2-2a6b31c77968,-38.07122619920212,145.28123148544094
2012,4f3ccffb-a670-48cb-887c-5059a4c95b18,59.61770173408206,-151.14529800219634
2013,88ff9a16-abec-4234-9cbd-ece0c07ab694,59.61770186273783,-151.1452978988328
2014,346203ae-c4cf-420a-a08e-90dfcbbe2727,-38.07122622061252,145.28123139350234
2015,f2cf9cfd-fc00-46a1-9996-78dd508940b4,59.61770178013583,-151.14529801868167
2016,be05aade-021b-44ee-b0c8-32f886af8f2e,29.66032475358656,-82.31664749985669
2017,1c074cad-2bcf-4162-9920-128cce8482a2,59.61770176923834,-151.14529791887716
2018,a1c7954e-f2af-41db-92b4-c60b49a64945,47.39775074751527,8.545607289381723
2019,8ca0c3ec-c350-401d-9697-7d839af82d4c,59.617701765469846,-151.14529802395222
2020,ce63c8bf-8134-4f4f-b13f-66be25294d91,59.61770176429215,-151.1452979171023
2021,f12b940f-02e4-4db9-adb3-365d9627e9f5,59.61770177273448,-151.14529796244827
2022,2bf1cdb0-22bd-44fd-b6ff-49a929ee4e5f,47.39774213791154,8.545593341392314
2023,dc356eb4-5206-4d8e-b6e6-ff3ac6dde763,-38.071226113884215,145.28123156579326
2024,42a1359d-5ccf-4e25-b1fc-e08b3f49d6d3,-38.07122608103947,145.2812314098737
2025,3bbbf1bb-4ff6-4ceb-b074-05c4a12ed94e,59.61770176930171,-151.14529791963736
2026,10469406-0e2b-4035-9b7a-053e58e2d8da,29.660324821985657,-82.31664747644226
2027,f35703ba-9a7c-4bfb-a60d-84920c2e0bfd,59.617701780924,-151.1452978425648
2028,578f2c98-748f-4601-a389-e00208232573,59.617701743978834,-151.14529800830988
2029,617c2cb6-e168-4007-8fd4-17f8e1c6af0c,-38.07122614935064,145.28123149132963
2030,ecaa5a1d-f448-4948-96f4-0f7a9ec26568,47.397741895676766,8.545593800047897
2031,9cc085b4-22c3-4e18-ac4d-ad815a16c51f,59.61770172656276,-151.14529800413376
2032,2132fb5e-0895-4ecf-9827-a1a24693dd93,29.66032471377288,-82.31664747113909
2033,2f4e9d4a-2e68-4267-8905-38e935179bb8,47.39775077742637,8.545607369898873
2034,df4986bc-daa0-4ad9-8c5d-48c3bb342a7f,-38.07122607598676,145.28123140412626
2035,ca4712dc-e456-4f64-b425-10b5354674fe,59.6177018771129,-151.14529794829585
2036,3b3a9cb8-7aa5-4a71-bf95-47e9d7f6307c,47.39774203165498,8.545593906253904
2037,e8abea6c-872a-436b-8c7a-ccc9436fe5ed,47.397742100193874,8.545593521525678
2038,81de1483-0371-4ee8-a547-a18d431c3c84,-38.0712262338313,145.28123151687285
2039,4cdddc0d-4f30-42fa-9f56-fefc364507ef,59.61770185964716,-151.14529803840912
2040,c32ef64d-b0bc-4d6f-a9a6-4ed44720d1a4,29.66032478280912,-82.31664743202438
2041,5c20fb87-d832-4e87-8442-926e8c6fa263,29.660324782128423,-82.31664738314512
2042,c3adfc9b-3689-4a52-856b-e18ce5acb966,59.617701766023096,-151.14529794005875
2043,93c64db3-9a85-412f-81ba-7ac3c2f67b21,59.6177017689619,-151.14529792536217
2044,0893f03d-edb8-43ad-9106-0c56424cfe83,47.39774213682082,8.54559334141804
2045,60844e6e-0116-445f-84fc-b3a492a86d5a,59.61770172415012,-151.14529800340873
2046,7668c19c-2e79-4a45-83ac-39672ea59599,-38.0712261505852,145.2812314834707
2047,625fb4b2-6786-495f-bbc0-b4ce307fa581,47.39774195801139,8.54559394292084
2048,083eb6ba-58c0-42c3-8ab2-365ce39aacfb,-38.07122613334445,145.28123130106752
2049,63150e37-684c-494f-9280-d83cad3ab691,59.61770175328464,-151.14529785417008
2050,37564b52-5492-4264-8c9e-362b1f122410,47.39775075914647,8.545607307291847
2051,6ac4229d-0fea-4ed1-8339-e4bd95cc414f,29.66032472704262,-82.31664752725203
2052,a2389c88-0438-430a-9b41-882fdbbb8b77,29.66032468578767,-82.31664752589151
2053,11dd736e-5d5b-4dd9-ba90-eba8d03b2cbc,-38.071226129901234,145.281231497307
2054,5cbfcc16-ef8b-4a68-b23b-da72fa42a405,47.39775086794867,8.545607296814547
2055,88fdc043-5a79-4805-9d5f-1e91c3366539,-38.07122622179861,145.28123148347896
2056,6f6cd197-2638-4d72-8de1-090f4a84bbb8,29.660324721720333,-82.31664752793338
2057,b222a7ef-9f1b-4a06-bf6f-db7d6fb8fc09,-38.071226079842845,145.28123145343065
2058,b73108c1-4b51-40a5-9df0-9b3bfd18c172,59.61770186163112,-151.1452978983331
2059,cae3753c-dd6d-4610-b674-36b18d378008,-38.07122611591661,145.28123151254184
2060,1e73b3d7-d590-4b91-b402-bf5a2fdf0c82,29.660324822902435,-82.31664756361604
2061,0845bdc2-9b3c-4c06-8bf0-7bcfd4bb977a,47.397750757122495,8.545607372404179
2062,0e407b42-1b89-405b-a9bb-43bc5ebcdf35,59.61770178793555,-151.14529824251406
2063,c6ab5865-6e0b-47db-8d14-859eb77d9513,-38.07122617402595,145.28123140587095
2064,be60d70d-56aa-43e3-9f79-ae02b17a6728,-38.07122606205069,145.2812315181614
2065,6b2da8eb-e8fa-4350-a0cc-2f0e70a45c36,47.39775074393077,8.545607216362836
2066,156f1141-8ec3-415b-b0e9-6b95a0a169d9,29.660324666591944,-82.31664745556053
2067,8df54488-13ad-45d3-ad67-2391a76a8704,59.61770178714076,-151.14529824639263
2068,18fdc587-de78-4e8d-b3b9-61c86d46c6b4,47.397750760362165,8.545607413644856
2069,3b14a8b7-47c9-4a3f-9ab5-5f2eb56c02c4,59.617701778558754,-151.1452978562307
2070,67fa2ed0-a8b4-4218-8601-d58e3153addb,-38.07122617820594,145.28123145834985
2071,d98d76f0-349b-4418-9ea1-7c308b87b7bb,29.66032472262808,-82.31664746982139
2072,143dd050-3cd7-44e6-8b55-45576c25cbdf,29.660324687704243,-82.31664751977016
2073,cfc1e15b-9c75-4516-b3cb-dbcd5241d432,59.61770178879448,-151.14529804075664
2074,35e5c883-ce21-4bad-b713-4130fd79903e,-38.07122607510546,145.28123150631438
2075,0baefe13-233f-4abd-93d6-d847396708ff,-38.07122622134784,145.28123148195303
2076,70298c91-cd96-4d50-9861-53f5ca42568c,29.66032473798432,-82.31664749532904
2077,5b459253-1a05-4bd1-ab06-aac7740fda1f,59.617701830836175,-151.1452979934501
2078,3afbdf1a-7867-40af-aeee-d726bfb97b34,47.39775074387093,8.545607391445767
2079,2d1ce75e-4873-40e5-a51a-346de0094f00,-38.071226181616645,145.2812314919925
2080,d6b72a29-7cbc-43b4-b631-5f7cba84d945,29.6603248221129,-82.31664747469455
2081,266637d5-fc81-447f-8672-5f83d9b3618c,47.39775083537565,8.54560727898965
2082,a35230bd-ae81-48ce-bc0d-849d140ebcf7,-38.07122607692851,145.2812314120705
2083,a4e8d532-adb4-40c6-b964-7b053ed6bc02,29.660324775444984,-82.31664744294117
2084,dec75f6a-3544-4506-984a-f8bf2b8c5d19,59.61770178654648,-151.14529827941553
2085,37b42425-37e6-4d12-a040-4273f2848cc7,-38.071226170765705,145.28123149023483
2086,3dc69db3-de8e-4d11-bb41-e50f16adb73a,29.660324820647624,-82.31664756703717
2087,18a678e0-adfa-480e-b2e9-63c37e4b26bb,59.61770173885013,-151.1452979982423
2088,9cec1185-7213-47c3-8dda-2ab0314169db,-38.07122620951772,145.28123144061828
2089,021f7c7b-10af-4ac4-a502-15d16d40ca5d,47.39775078405464,8.545607340625818
2090,3dc81ec9-559e-48c2-b14c-2715fdbd9bb3,29.66032466452708,-82.31664745953984
2091,a079734f-b5d4-4498-8695-a4121d671cae,59.617701746048986,-151.14529800860117
2092,87f7d424-0e32-4658-ac23-7bb08e397f00,29.66032481797926,-82.31664756964618
2093,8d3f33dd-f0d0-49d9-a2c6-7afce81b9426,-38.0712261294348,145.28123154821262
2094,fd6e9432-34d9-447e-bdc3-bcce74d22d1a,59.61770177964853,-151.1452978401381
2095,c7cc0ece-9e74-455c-881a-4b695005567d,29.660324781937188,-82.31664743252011
2096,e245e3f1-2b35-45f6-be62-55e7fe68d0fd,29.660324689497955,-82.31664752427028
2097,228e207f-5fc2-4fae-9ad4-bf61418c7245,-38.07122615049576,145.28123148939576
2098,f519cf44-fdf3-4f02-ad5d-e86cdd584b8b,47.39775081468778,8.545607332725634
2099,d5517f4f-055a-4376-b87d-eeb5ee57ae1b,47.39775081454719,8.545607251279643
2100,ef63f957-57ca-4f67-af87-fd05aa66dae6,59.6177017163302,-151.1452979286253
2101,1fa03aee-73d1-402e-8a35-d2bbff4397a8,-38.07122614668258,145.28123148617567
2102,c890e345-383b-483c-97ae-b90c2c57f76f,29.66032478575806,-82.31664742560204
2103,13cc3928-71fe-41ab-91e5-b33d2a8ad989,59.61770171353822,-151.14529809283215
2104,db9322df-4175-4405-8274-6aca8f63141f,29.660324685930465,-82.3166475262024
2105,d6587226-7f62-4a7d-9917-3e80ac7a0af6,-38.07122617203542,145.28123145730785
2106,61f6d390-15a4-419a-8695-ed19d76a1277,-38.07122615460598,145.28123148121796
2107,35aa1d1f-a337-46b4-ac1e-24d433100dca,29.6603247252047,-82.3166475273786
2108,da241bfd-9376-46f7-8205-7bb1805e3367,59.61770178548168,-151.14529824578966
2109,84b88bcd-1f9a-4f27-be6b-a5106b30ad09,47.397750850972464,8.545607317441421
2110,767152b2-1278-4a71-aac7-bef240c6f85a,59.61770187287335,-151.14529808469598
2111,60f732dc-b7f8-4cdf-a9de-bde194e733f4,29.66032482254056,-82.31664747683169
2112,bc1a522e-204e-4b74-96a5-fca70b4146d6,29.6603247416847,-82.31664742200681
2113,28bd7882-3a52-41ce-a468-0611999c33e0,-38.07122618647244,145.28123149871692
2114,9150efad-839c-4ed1-82b7-195117437e2d,59.61770173539151,-151.14529801986654
2115,0ca4668e-6649-4712-8495-493fe9a946d7,47.39775070246151,8.545607489023261
2116,974870e7-85e3-4cec-ada0-ce2205a2fc5e,29.660324736521844,-82.3166474943456
2117,0eb2233e-0b27-41bb-94f6-ed6bd2a2c7c5,-38.07122629093607,145.2812314461519
2118,47851ae7-3b76-4eab-bd6c-66f80ffbf486,47.39775085948108,8.545607371359894
2119,670b13f5-d822-44e4-b24c-44fe390107dc,29.660324687900445,-82.3166475222404
2120,e919a1c7-79b8-455c-8b03-96041f8e5938,-38.07122612427255,145.28123149779825
2121,10f966bc-24d3-429c-aa53-40f4ae207037,59.61770176574044,-151.1452979587946
2122,8b529e88-ada8-447d-a024-f2d94bef42d9,47.39775080249677,8.545607353496406
2123,90d452a5-c637-4a93-9b4d-cb53d5d47b3c,29.660324819065128,-82.31664747689433
2124,863a5d87-e605-43cf-ad26-7829b60f946e,-38.07122617984233,145.28123149292466
2125,54e76166-2d3f-4a33-a7ef-827783673f17,29.6603247233183,-82.31664747775675
2126,1af48836-064e-4a04-aef5-9f6186ef8763,59.61770175038871,-151.1452978590069
2127,b2a3b4db-2eac-47e3-8b6d-edafca1c1c25,47.39775078848535,8.545607472329976
2128,d091b71a-ca25-482e-b5e3-62f15fd0ab30,59.61770175081261,-151.1452980061601
2129,775cb0b6-962a-49fa-b8ef-7525e721bfd3,47.39774213956228,8.545593289024334
2130,10b2b61a-6d1d-4de5-b52d-16dfb037422a,59.61770175627628,-151.1452980072218
2131,8bd6db7c-5e6c-4132-9486-74eb8837eb63,47.39775080928489,8.545607455632949
2132,a8e109c1-42fd-4468-9d1a-b78c58d1847a,-38.07122622313489,145.28123140616404
2133,ce17b3fa-d058-4958-a4a6-2160e9d28db3,29.66032474251648,-82.3166475685047
2134,75982e27-67d6-4f28-be03-287a52d38a80,59.61770176940894,-151.145297918532
2135,08f51973-c601-4d68-87af-f2789fa72eac,47.39774187135545,8.545593972737208
2136,63ad01ff-7d67-4e07-9913-605f79dfe8cb,29.660324698030102,-82.31664747383128
2137,e5c41f83-4ec5-4edf-b393-317b9b5ec4f8,59.61770170208124,-151.1452981440613
2138,751d8cd2-e844-42fc-aab2-6d8dbdde3597,-38.07122616279326,145.2812314912262
2139,9f921fb1-e32a-4afa-aadd-1545e7317262,59.61770170262389,-151.1452980016639
2140,ea5dbea0-f363-4e1c-ad32-d500b65230b6,29.66032475111895,-82.3166474974916
2141,497793fa-cadf-48b0-90a6-ced2d92961cd,47.39775084722713,8.54560725492211
2142,bb6d896b-1229-446d-993e-7db7685462c6,-38.07122608093983,145.28123150412074
2143,78b83caf-674c-42d6-818b-1de3a03a490f,59.61770172744939,-151.1452979979775
2144,81896ee2-f653-4481-b623-c84d12ab8d2d,29.66032474599681,-82.31664750043417
2145,9d4d6004-5ece-4e60-8696-e143b7ba59e3,59.61770173649696,-151.14529799809435
2146,ab908d17-29a4-440b-ba19-bade35b75b72,-38.07122606204802,145.28123151496467
2147,5b1d6464-d98f-4fc9-be8b-3debfadf5292,59.61770178557768,-151.14529824673494
2148,62aa85ca-fb1e-4dc7-b69c-0839259cf35a,59.61770175052611,-151.1452980069756
2149,66d17a65-2b08-4e4f-a0ad-01f544df36f1,47.39775080982752,8.545607353787252
2150,0751ee98-db13-427f-af1b-81f8ddff8b85,29.66032474612288,-82.31664745130652
2151,cdcb4729-836b-4995-8092-4427fc62bc05,-38.07122617699007,145.28123151738782
2152,0200dfa5-afe5-402d-88e1-afe873b6c988,59.61770178535115,-151.14529824581388
2153,8ae1544d-0d0e-4c97-909a-345bf80ca21d,59.6177017881136,-151.14529804239675
2154,8b14ca3f-f886-4daa-b1f6-32794ceb2d31,47.397742047346085,8.545593355728041
2155,83e91d22-0581-46f5-8116-6d0e9a76302c,59.61770187250557,-151.14529808815638
2156,79030099-7afc-4ade-aba0-deb3bb46bbc5,-38.07122617219575,145.2812314505817
2157,750f2a37-ff4a-40a9-8d91-96a3e9aa3929,47.39775089339496,8.54560719043219
