new,entry_id,lat,lon
4090,f80b3296-ab57-499b-8fda-d9b6593b0c44,-38.07122613649662,145.28123151357775
4091,33f2515e-1c38-4981-9e0e-b589653f4f41,59.617701748018064,-151.14529800702206
4092,57856b17-c70c-4aff-ae14-3bb960335f1d,59.6177017051328,-151.1452981451727
4093,85646576-733a-4dcc-9620-f5d07d305c76,-38.07122622316022,145.2812314888933
4094,843da6a8-9c5a-47e0-98e0-d3fa9fe0caaa,29.66032469078372,-82.31664752676308
4095,8c53ca4d-97e7-41f5-a7d8-04f861bbb23c,59.617701762155264,-151.14529815316732
4096,1dd20b40-467d-4803-af6e-e7954a85db25,47.39775085228536,8.545607512262658
4097,ff860aae-f0e8-4ffe-aa77-8e2cc86c0522,-38.07122612542632,145.2812315508297
4098,e7073e96-3831-4f81-922d-19f49efe2054,59.61770177255619,-151.14529802145043
4099,04a79a16-0ad2-4900-aefe-2ff73642a9e8,29.66032473578432,-82.31664738685862
4100,9465e6af-43b4-4c81-b756-3b2017b354f4,-38.0712262129986,145.2812314376627
4101,de791199-4bf8-4386-aa59-63e071996bb0,47.397750703282846,8.545607423038243
4102,d8cd4328-41e9-419c-8ce4-2ea173b4f8a8,-38.071226181287486,145.28123152156903
4103,86756cef-0d01-4de0-8f4d-48e14e6db745,47.3977420233384,8.545593993858803
4104,4025db82-8ed8-4082-9633-c5e77017c573,47.397742099823006,8.545593521119276
4105,196a41a7-1bd1-48c5-bc7b-508c9cff9e65,29.660324736958657,-82.31664749659038
4106,d18d2fa2-c0cc-4efb-a628-d38a08394913,47.39774208843075,8.545593496012295
4107,194ef3dc-5250-47bb-89b5-ec6e69651e1e,47.39774193794714,8.545593879894563
4108,93b67484-b059-46fa-bde7-5c3ed038b5b9,47.39775080150231,8.545607291450226
4109,c9a817d2-ed27-4406-9283-1c2183b61d45,-38.0712261280249,145.28123154778552
4110,a077903c-20f9-4539-afbd-72f1b9bfe029,59.61770179001883,-151.14529824300803
4111,da9d96b2-c093-4986-847c-9a569645c1a9,47.3977507500413,8.545607417689467
4112,a732c9d3-d33a-46a3-b726-d2ef1597946d,59.61770187220342,-151.1452980923488
4113,54b08515-fab8-4fb9-9a84-31127a10f63c,59.61770171473138,-151.14529809235862
4114,54b7d6a1-aa30-47b2-9326-77f8e65e21c8,47.39774197548791,8.54559381648461
4115,bd27f757-9f59-4d87-9ab2-b1425d737ada,29.660324677853925,-82.3166474805356
4116,b0065da9-6a70-46c7-b03f-4af91fc3d346,47.39774190370103,8.545593938888716
4117,ec80f55c-cfe0-4ecf-9355-450274d106d5,47.3977419475701,8.545593910295954
4118,8123ade6-95a4-4433-b94d-4264a4937b06,59.61770178773149,-151.14529824526002
4119,b39e13f7-f13f-41fc-bc67-91aed1886c7f,47.397750716386994,8.545607329256782
4120,47ce6520-6c99-441c-9164-7eed6bb57798,59.61770176830322,-151.14529789572103
4121,2955ce55-d09e-4243-8107-b7bd749ba50c,-38.071226178141536,145.28123146709447
4122,77e9abee-08b5-4172-aed6-97cea99dbc07,59.61770186100453,-151.1452980389669
4123,b9e71b17-da41-4c8b-b562-5675ca38bd3d,29.66032476316451,-82.31664737885329
4124,83abdde0-714a-4021-9899-bf35c18c6ec5,47.39774195972696,8.545593996403513
4125,35d3c65f-7138-4344-9730-7a1c3283c458,59.61770172458407,-151.14529800212986
4126,79608ecf-90cb-413e-ae0c-640a57ab7715,47.39775080116881,8.545607388572947
4127,09d2cd60-ecc2-4c17-84a9-52f8401238b8,-38.07122617526066,145.28123148864546
4128,a3ab745d-6ddc-4ef4-a6ca-a1da09f05a80,59.617701756687815,-151.1452980076676
4129,e10f060b-294a-4816-b1c0-25859691a8ec,47.397750832041446,8.545607484356024
4130,a274c1bd-8bbd-4901-bc15-57447a097afb,29.660324781772072,-82.31664743212097
4131,b91ad38e-65e2-4189-903b-f599cbc21a87,47.39774209909353,8.545593517077137
4132,59f86177-0170-4df6-bb9a-f1d515f36ef5,-38.07122617359531,145.2812314099223
4133,a4419ada-5d7e-41cb-8433-fbd05e0df8b1,29.66032482257597,-82.31664756543219
4134,27aaf926-1c33-478f-9620-c8fab353b7bf,59.61770176474055,-151.1452981556849
4135,40124be8-0733-44f4-9e4a-e02d86363384,59.61770174826292,-151.1452980080355
4136,05092b72-49ea-4d83-a4eb-fbc760b5a483,47.39775086922266,8.545607238353456
4137,486d64ec-d2b9-4f1a-871b-586f2b072488,59.61770178948022,-151.1452980383957
4138,81341b3c-d055-44f3-9037-0051f3ee2621,47.397750896769885,8.545607334828164
4139,77ee9da7-75be-4a49-853f-78fd520c1fe8,-38.07122609712616,145.28123147164004
4140,96a270b1-ccfc-49d0-b1bb-f53a3734e021,-38.07122606958314,145.2812315707341
4141,d4b7919c-63a2-44bf-a214-7df38f5ac059,47.39774208602684,8.545593497001557
4142,29db5ac9-0573-4014-a14e-4543f0008aae,29.660324851456075,-82.31664755969832
4143,0773a9a7-f505-4e5d-abb0-c511ff368779,59.617701779317805,-151.14529784531547
4144,bc607611-8696-44a4-a008-0526f61223dd,-38.071226157709205,145.28123149158947
4145,ed2231ec-f072-49c8-972c-c866e1127576,59.61770183876681,-151.1452979920899
4146,06fc94c3-f3bf-4d0b-a65f-4df974494610,47.3977507314655,8.545607383904104
4147,fe050bc3-df81-4da3-a50f-51797b847c54,47.39775082865565,8.545607319160135
4148,a7a67e2d-1df7-4fdc-8d7f-f131c1aa0916,-38.071226198991525,145.2812314975077
4149,e9f810ee-8f6f-43d4-bea4-12c3cb4c7dda,29.66032472009356,-82.31664752597867
4150,160c00b9-d04c-4943-a5c2-06852d47108a,59.6177017657687,-151.14529789574257
4151,c79a8043-8ab4-4029-a689-ade83c88fd63,29.660324741849053,-82.31664741821874
4152,061adf55-31be-4a61-a3fd-397ee37f21d7,59.617701778550014,-151.14529791726014
4153,db10a9dd-3e28-4e55-93e2-6053e47edd3e,-38.07122598800205,145.2812315410565
4154,422402a7-1e1d-4f42-8d88-06d01d3e14f6,-38.0712261145632,145.28123151257648
4155,1bf106e7-b680-4f9a-a29c-9e8b537614ca,59.61770178862428,-151.1452982452665
4156,18e6004c-bab7-4751-9dc7-ccff58dc2443,59.6177017904125,-151.14529823909118
4157,b0f6c018-0c64-4466-8af1-0ec4744a1cdd,47.397750778890334,8.545607323837135
4158,e165576b-e464-4702-829d-c6b56b48f281,59.61770176904333,-151.14529791780856
4159,223af361-ba3a-4b32-80bf-48cb2fe1837c,-38.07122619998957,145.28123149325293
4160,8aa73803-180d-472a-a191-227c5e0b0e90,59.61770184105384,-151.14529805596484
4161,1987e5f9-06c0-4b5e-943f-ddcbdc45aa92,29.660324701597744,-82.3166474714082
4162,cd53f45e-70c8-42b0-bcd1-419e963e00fb,-38.07122613922531,145.2812315132628
4163,aff2a459-3b12-4770-b250-009d9809f2e3,59.617701859908735,-151.14529803674785
4164,7af95bee-1f52-4f6f-a768-0f6b9df1882f,29.66032482185543,-82.31664748179142
4165,6f2a62c2-21cc-466e-8e5e-007aa1b31d64,-38.07122616066184,145.28123148137615
4166,e8918add-c043-4749-a425-7be4d15bb388,59.61770184054677,-151.14529790892482
4167,300afc3d-390b-4a80-b376-a218682c6fc5,-38.07122606065518,145.28123151782282
4168,e512f7e4-3469-4a54-980f-0392422fc157,59.61770171522896,-151.14529809289914
4169,74dd8412-8440-4999-9150-af5f97c1baa6,47.39775074344441,8.545607319003631
4170,84c8fded-f9ff-42c1-8072-af1e4ec268ad,47.39775086481522,8.545607323033948
4171,8bd2baa5-a541-4fe4-9559-439cc386e95a,47.39775079730027,8.54560738602682
4172,2792fed6-35f4-448f-a5fe-958156ec7a5f,29.66032483650624,-82.31664753842807
4173,9c81b194-4610-42b0-a8bc-f552bf3c86d2,59.61770187260208,-151.14529794674974
4174,3ef5ff3f-f58d-4ca7-aced-ac2896ff37c2,59.61770176176075,-151.14529795972828
4175,68eeb5a3-4567-4332-b6f7-8bd807e7f920,59.61770174807388,-151.14529800718472
4176,8bc4bce3-6f23-4b74-82c9-6504cdc03775,47.397750804041785,8.545607352824746
4177,beed4f76-e133-4c52-8bf4-15a61bba793d,59.617701872468594,-151.14529794994104
4178,7bf0dcf8-e665-4cf6-a2e7-c968d6f28144,29.660324721798624,-82.31664752047092
4179,f7f300d1-2a84-4c34-aca1-5c2f3aa2ea22,-38.07122621791638,145.28123149014917
4180,53f8026e-19c1-4dd6-81d8-f2915e19d9cf,-38.0712261492725,145.28123148369394
4181,09565541-91d7-4c3d-a61a-d43a71fd4737,29.660324783453,-82.31664742845369
4182,81056cee-d53a-479c-8925-1867bac4ac9b,29.66032476513816,-82.31664761887797
4183,a3511920-50bc-45df-9e91-62f68e0cb849,59.61770172933456,-151.1452980094861
4184,fcf0db7a-dc0a-410e-8ba5-d890e9848edc,-38.07122611510877,145.28123156742532
4185,4d50c953-0d6a-4115-a200-4456c015146a,-38.07122614745715,145.2812314853741
4186,fe6ce2e6-20d3-4764-8a20-c7a2ea7ba85d,59.61770172916552,-151.14529801108142
4187,a91c067f-f68e-446b-863f-001553cd8661,59.61770178065722,-151.14529791580875
4188,778554e1-c4f2-4673-bb83-ddaa48c7c947,47.397742119899576,8.545593363720586
4189,ff569e30-7535-4adb-b7e4-c5fc202df84d,59.61770178861562,-151.145298290449
4190,fd37730d-e888-4e0a-9e27-f74b8421fc5a,59.617701767352095,-151.1452980113553
4191,9e9c3cbb-078b-41d0-9371-62b00436416b,29.66032482538592,-82.31664751558507
4192,1c7aef9a-3f0a-4394-8571-3dd797f9b100,47.39775082782509,8.545607603839068
4193,356061ed-a507-4b96-b470-7a0d82601321,47.39775084622266,8.545607343875055
4194,452086f2-6bce-491f-bf71-a65537f9c1d1,59.61770171335408,-151.1452980927837
4195,e93836d3-58db-44a6-beea-96299718b7fd,59.6177017378785,-151.1452980168509
4196,85baaf56-75a5-455c-9cb3-bdb9170f8da3,47.39775082185196,8.545607380613896
4197,17cc2762-92ba-4528-bf02-1e04d4e1d4a0,29.660324670526137,-82.31664745615458
4198,98382607-e2f0-423c-81b1-2bd439c52d43,59.6177017383563,-151.14529801011366
4199,5617a582-9ffb-4a1a-9a0f-a67e3f18b31e,47.39775075556511,8.54560732963793
4200,a8b8e1e3-1a37-44b9-93e0-79207905176b,-38.07122606045776,145.2812314282425
4201,5d5f3587-b988-4e3c-b9d1-f1b76f687941,-38.07122611601163,145.2812315115388
4202,a22cf181-5239-425f-b1a6-963d53084b88,29.660324850734764,-82.31664756164427
4203,6b3cc360-4923-4d67-8aac-1a445ee88227,29.66032473720392,-82.31664749421913
4204,7e510658-ad81-47a2-b109-28f009a944bc,-38.07122610240421,145.2812314239737
4205,4e66df73-27cd-410b-b4af-174bd3a183cc,59.61770181656573,-151.1452981054833
4206,e6b5d15a-d320-48bc-b08e-5d8ceb4ffb5e,-38.07122608071886,145.28123150963816
4207,6b5dd0dd-111e-461c-bb76-1ae07a787cad,59.61770178573643,-151.14529793508893
4208,72c94733-0c45-47e1-b716-55c0b057a408,59.617701714058455,-151.14529809254816
4209,cab486fb-24f8-4693-8f74-d50ed0851695,29.6603248526896,-82.31664756073201
4210,747e2947-3db1-4e01-9a16-38b5fa4d9d09,-38.07122607727561,145.28123140758768
4211,34f7516a-4057-4168-a15d-0834ea0ba286,47.39775083169096,8.545607458049014
4212,4ee1cc69-aa86-4df2-ad7a-776a65d6951a,59.61770184482536,-151.14529797002646
4213,adaa6049-44dc-42e5-8140-eeb63f33fc61,29.660324735034497,-82.31664749206774
4214,a94ca166-9e23-401f-9446-6ea2f656459d,29.66032474192569,-82.31664749052634
4215,ec57e0a3-0490-4a79-862e-3d2988873602,-38.07122622198236,145.28123149011904
4216,50c3cf79-b9b7-481d-acb4-5985fdd37d59,-38.07122612594554,145.28123149504248
4217,bd68b7c7-814f-438e-ae71-64473b740e40,59.61770174115465,-151.14529810781525
4218,fe85bb8e-a63e-4b0e-9642-2e44a767d90e,-38.0712261472678,145.28123155061238
4219,c2b66293-3003-47f7-8483-a90ec6e88796,47.39775084670295,8.54560742521023
4220,05a4adb1-aec0-4757-9709-f5ef89809f8c,59.61770187121511,-151.14529808336542
4221,c09b9264-eaef-44f6-8d59-448bdb8b222c,47.39775088369287,8.545607367394208
4222,94cdd002-8568-4ff0-bbec-20bc8339ffac,29.660324761607267,-82.31664749430459
4223,fc74fbce-9a5d-4e30-81dd-8f784ba9315b,59.6177017724948,-151.14529796035208
4224,cb9247a9-6a54-4e80-9e5a-43cfc66d24d8,29.660324747740063,-82.31664745644274
4225,d6863bb8-244e-472c-9d7d-256bedad3b7e,-38.07122611199514,145.28123151366304
4226,8384830d-0f78-489e-87c2-1755051041a4,47.39775074341165,8.545607372500747
4227,5b489e7a-73e1-422d-8fc0-8c80b9769bd7,29.66032474873626,-82.31664749398762
4228,61bb136b-1c19-4377-b361-467270114e03,47.39775087183306,8.545607376155788
4229,831e7754-5822-4c75-af71-4b328d880765,29.66032482368831,-82.3166475133812
4230,65d8d9cc-33da-4e5f-a780-2a9939a0ac4d,59.61770173709159,-151.14529801560525
4231,57c9885d-691c-4389-a9fe-6440dcf0d6bc,-38.071226169847925,145.28123146570186
4232,70835f03-c475-4636-9638-a52745c1bdb6,-38.071226051077055,145.28123139312234
4233,3b9b19ec-7f1d-4e1b-b5dd-bbfd891f18b8,59.617701811829726,-151.14529810096428
4234,ce4b86c9-95b4-4522-84cd-2779d1bbd523,-38.07122615941421,145.28123148207814
4235,09d52cb6-5a34-4b37-9996-859815402482,29.660324731203296,-82.31664747988306
4236,be43cc4b-2f35-4c84-a68f-f5556a81f2d9,29.66032483442449,-82.31664745115606
4237,476347cc-3974-40d9-bd95-858e667f1119,-38.07122605959656,145.28123151626832
4238,4d385917-8e6b-4d6a-b8c6-975e6ab42b16,-38.07122613035741,145.2812314975608
4239,3a2d4dbe-04dc-4808-970a-1e5c53786de1,29.66032477327482,-82.31664744793092
4240,0c939bad-10ff-4806-ad8d-62120fe1dbd1,29.66032474705634,-82.31664749738378
4241,eae5471e-a553-45b8-a6dc-daeb30a1251e,47.39775081552252,8.54560734393019
4242,a82d6f68-3e69-41ba-be89-df2e4d63b7ed,59.61770175477915,-151.14529800726086
4243,5137e7e3-8390-4271-bb22-e7115995eb83,47.39775075529527,8.545607413022418
4244,14b24555-de66-4b46-ad4b-c938f1fa3603,47.397750851092354,8.545607377040199
4245,9055b463-832c-4968-b462-156a7d49c0ad,-38.07122618178022,145.28123148995215
4246,1537d691-317a-44ff-8645-315311676576,29.66032474288712,-82.31664744776936
4247,fd3911eb-5f66-4988-ad68-6dd7722589af,47.39775082583814,8.54560734408385
4248,b062ed13-a08e-4aaf-8ba3-3884415b9d3b,-38.07122611464481,145.28123156672805
4249,e34b29d0-6dd6-48e2-86ae-7b6eed3722d9,29.660324746112256,-82.31664749955648
4250,ad9ab127-9b24-4d0d-ac9c-3267f4acc90d,-38.07122615913593,145.2812314799355
4251,e19f7b08-0e7d-43f9-a45f-ee5e5aeda08f,47.397750910080575,8.545607504765592
4252,f502e6ee-a8d1-4b73-952d-237fe2bcf8ef,47.397750727316186,8.545607392098098
4253,5ea55a73-2a0a-4ffe-a55f-8298a8dba48b,29.66032482099965,-82.31664756068902
4254,277cc00b-c2db-412b-9693-90e03ffb82a1,59.61770181159206,-151.1452982203787
4255,191f4bad-d37d-4bf6-b933-2d69f0a2f435,-38.07122604819113,145.28123139733756
4256,fb2f1145-31d1-4b49-a473-631bad51dc0c,29.660324729067,-82.31664747586817
4257,27674fd7-e3a9-4724-835c-c5b2215d2776,-38.07122604915212,145.28123140123088
4258,8e40b1c6-244c-43ec-af9b-698426fdfe71,29.660324677609708,-82.3166475588146
4259,08d0cd87-cb1b-4af7-9381-bd76ac2c729b,47.39775072211483,8.545607236654732
4260,6e585c8b-b3ca-44ea-9fe9-aef10924d071,-38.071226060423975,145.28123142764528
4261,b8abe558-a405-439a-a7be-2288ceac3125,47.39775083240538,8.545607553392289
4262,979abdd4-baa8-4c50-9c86-e4b19914a87b,47.39775087063192,8.54560742722956
4263,dfb24ff1-d959-4408-9482-3bfa54387dde,29.66032477113508,-82.31664749651289
4264,9d03738f-a991-4ead-a7f8-a58952267ef0,47.39775070700711,8.545607492056515
4265,b57f4437-40d9-49ca-b86c-ac307024e8ec,47.39775084285498,8.545607297585239
4266,6b01bff8-e7e3-44a9-92dc-7b249d2b0ae5,29.660324724315824,-82.31664752063567
4267,556bd12f-e208-42d4-b977-d3a09553c76d,29.660324776041733,-82.31664739406713
4268,e3632b9c-2999-4e7a-b9fb-fdbcee226205,-38.0712261802728,145.281231489437
4269,70d39a9b-1d4e-4693-84b9-7590a7d8d0db,29.660324681025028,-82.31664747621511
4270,4553ac4d-00e8-4fb7-8d92-c55293a120ba,-38.07122617506059,145.2812315336608
4271,396c2710-1dc5-4503-ac36-ff44deec39b7,47.397750908306136,8.545607350154183
4272,66206f5c-6603-42f3-abbb-b980ba8d5609,-38.07122616481192,145.28123148916367
4273,a4009e8a-07f7-468e-a617-aae87e3df6fa,47.397750745731045,8.545607310490137
4274,21ada987-7130-49eb-b73d-34c58a702ea2,29.6603248328784,-82.31664753286786
4275,38162ce5-901a-4305-a92a-57525b020a04,47.39775070352439,8.545607394047467
4276,e97f1c95-59fe-4e8a-a5b0-23c5db76ce99,29.660324824720018,-82.31664751567826
4277,24b1be6d-9fd7-4183-952d-88114f82b6ae,29.66032473475474,-82.3166474674414
4278,7d163e68-4019-4167-8cf0-558dd71873ff,-38.07122613963986,145.28123154663973
4279,8509bef1-d57f-42cb-bfb3-3fa1713b4e08,-38.07122613853925,145.28123151625567
4280,1bf9e4a1-5249-4dac-9d61-edf9431a4542,-38.07122617863562,145.28123149149832
4281,3bd1a380-494c-4ce9-ba6f-d31c4511eb30,47.39775076803034,8.545607446449146
4282,6e0816db-3298-4c9c-ac42-13e4badf3cc7,29.66032475948791,-82.31664746647235
4283,a0b4c013-6a77-423b-8243-b5fb074a0757,29.660324701548586,-82.31664747459331
4284,8014edd0-c6ef-4128-8702-e6a4b9e668d9,29.660324690025952,-82.31664752808493
4285,bf68da83-00d0-4ba8-90f4-4e732cc20670,-38.07122614929851,145.28123148981192
4286,a2208afa-b89d-48ff-9c4b-38edbff19a02,-38.07122613881068,145.28123151376144
4287,06a7deef-52d6-4a1c-b982-c7d624f26dfd,47.3977507538042,8.545607413543781
4288,87181297-fbe2-4d99-b231-58dd53fcb373,47.39775080609866,8.545607291587038
4289,d5ce2f78-3fa8-4f05-aa0e-7fb90aff301f,-38.07122615923748,145.2812314761549
4290,5971ed0a-dfc4-463f-85a4-97d213a3d797,47.39775069604244,8.545607520240713
4291,272b8514-c2d9-49eb-b700-3808a1c7f41d,29.660324783822265,-82.31664743343097
4292,241e7180-21f7-422f-81fa-0a5040c64359,47.39775075272955,8.54560726322884
4293,f12ac7b1-5981-4519-81b4-37ce93c269e1,-38.07122615132823,145.28123148368417
4294,1d6ec8c5-c477-4012-ba43-83ca67f309a9,-38.07122608005613,145.28123145113696
4295,6d328859-b7c0-4969-bf86-ddc450598837,-38.071226079074975,145.28123146609883
4296,c4f8255a-3142-4ec0-b778-c6c4a6eac5b4,47.3977419491662,8.545593918165967
4297,222820f7-7a2a-46f5-82e5-9a1a00870ac3,59.61770172679299,-151.14529801078285
4298,299938fd-a005-484e-8164-61c97394cbf0,-38.07122614024616,145.28123150240123
4299,4361afd7-934e-4e77-9d24-deb173521bb1,47.397741904673,8.545593941044702
4300,2336e998-c610-4274-ae1d-fd6561a9d23a,59.61770173436313,-151.14529802212465
4301,70287bd7-229a-4b4a-bc55-5a20fa994f64,59.617701788515646,-151.14529824465205
4302,ba9386ef-1d75-4b6c-94f0-b703313721fb,-38.07122611428911,145.28123151040106
4303,a9623452-4d0c-43c6-abfc-e5c368d04074,59.61770174420924,-151.14529806686056
4304,792afd04-4a28-4b5f-875d-5a7c85547d10,47.39775078796367,8.545607367801653
4305,1d129c03-33ae-4b7d-86ce-19aec3d56031,29.66032482189693,-82.31664747449052
4306,e3baa85f-04d4-40cc-929d-fdd4d2c6f755,59.61770177678691,-151.14529784764534
4307,5f8eff2d-9bcb-4868-aeab-55183081cb88,-38.07122606016337,145.28123152015922
4308,9acf0925-c2af-4f88-bafe-e1f383394345,47.39775078357137,8.545607455896686
4309,781e5196-26e4-4c7e-869e-15f754befdbd,29.6603247170264,-82.31664748235896
4310,d8fec555-b277-4a4b-8aff-859b6ac0cf94,59.61770187464966,-151.14529807602875
4311,dc340f59-e5bd-4b7e-b60e-8663195be472,59.617701715716336,-151.14529809277732
4312,eb930b2a-84c3-43f3-9691-20e381cc11f0,-38.071226076117725,145.28123146409897
4313,73ba7010-95f7-40c5-bfdc-7a0e36a9ead7,29.660324751285383,-82.31664749595117
4314,7f553791-18d5-4163-8483-0d75f0005054,47.39775074528001,8.545607370573284
4315,6c33a181-2f17-4fa7-b4d9-f9ecc3c82e0c,59.61770173664617,-151.14529800198446
4316,aa53e89a-7840-4fb0-bda6-1583afda95b8,-38.07122613481241,145.28123142597494
4317,1e2e7071-8e61-44c7-b9e6-d1815bd194ca,59.61770175867572,-151.1452980109638
4318,9affee82-83cf-4589-b12c-d25f512f0191,29.660324665881344,-82.3166474536022
4319,30c7afaf-1f68-4574-ae96-4bf9fa7c5e0a,59.61770174208741,-151.14529800868567
4320,36808a59-d3c4-4f93-8579-42dffd8a2b4a,47.39775088516852,8.5456071961663
4321,a75d3890-26f1-4adf-9a3d-f2463ba9677c,-38.07122604772999,145.28123148743452
4322,e77f8bb5-7596-489b-8bdb-07e2481de981,59.61770175237296,-151.1452978598473
4323,f2df07e2-c4cb-48b7-84f1-ad75031a2d99,59.61770174971576,-151.14529800647398
4324,602a8e17-2e34-452e-ad36-4f6a1165baf3,29.66032482254988,-82.316647484134
4325,743902b0-68d1-433f-ac12-ede84ea74cea,59.61770179005544,-151.1452980594153
4326,e97d6f10-724f-45e7-a68f-b81d07c48b02,-38.07122611284264,145.28123156654271
4327,a70b50db-df82-4765-b3a8-ec00514a5e75,47.3977507328426,8.545607431997492
4328,abc23726-6a83-4639-95b7-b7ed09dbd72a,29.660324821055188,-82.31664756328738
4329,044593c7-925e-4ac2-824e-3fe3a7ed0b39,59.617701875131175,-151.14529794321115
4330,c2e6d774-11a5-4e75-996c-ffbc4c5d8173,47.397750836974815,8.54560740292006
4331,f43e40fa-de4e-4a36-888b-009a7a24d049,-38.07122613734108,145.28123151560175
4332,98f87298-754f-49cb-b334-c5167d7d264d,29.660324699925503,-82.31664747940371
4333,a01ec796-2ef0-4e97-9f35-8ba56fefd310,59.61770176278066,-151.14529792955395
4334,6bf9c98f-cad2-4d13-9b33-d295180c1842,29.66032474411397,-82.31664744356982
4335,ef30cc9c-a2fc-490b-85d7-9e1d6d7a3d60,47.397750823836354,8.545607260579308
4336,4d7d449d-2d13-4520-a3ae-cb99a496dd09,-38.07122614928917,145.2812314856903
4337,83ce1ee1-02c8-448d-bbde-8378c7e7135b,29.6603247759841,-82.3166473942139
4338,525aa2ee-62a9-47be-98f2-2234ebe4b16d,47.3977506693869,8.545607320118979
4339,6fa58cf0-ac53-4230-9cf0-2b9d8a23ffa6,-38.07122617048417,145.28123140878597
4340,87adc68d-7985-45c2-af75-a1c686c60eab,29.66032469991055,-82.31664747386348
4341,603950e8-1ecc-4db7-875c-397d040dc0e6,47.397750792919,8.545607295874646
4342,b37c233c-ecc8-4fe9-b183-f4b7204223d4,29.66032474861673,-82.3166474963184
4343,e508c29f-758e-4df8-91ac-b51ff3cd8e16,47.397750755284,8.54560742693211
4344,4a1444ef-82a6-4fd4-8523-7565aeb519a7,29.660324746317063,-82.3166474987543
4345,ed87cba5-ba94-4062-9e58-00953c67de4e,47.397750812046965,8.54560738117376
4346,2efb000f-fab3-40b4-b5df-d688fb481aac,29.66032473785058,-82.31664749674573
4347,ae23aba8-43f7-4efa-b524-b2e07c0edf6b,47.39775074945167,8.54560743550128
4348,63e828ff-f2bd-4cb2-bc46-78c8ecc9115c,47.39775081759323,8.54560737439192
4349,093fa4d8-32bd-4ad9-b1a0-abe0793c9860,47.3977421197543,8.54559336276319
4350,4b6f48e0-fbef-44ab-bf95-23152f029da6,47.39774188038445,8.54559395277613
4351,e06d979b-112c-4591-a9e8-7b047a1e663d,47.397742101298334,8.545593520131924
4352,616bf957-510f-4f44-a047-951de236b64b,29.66032473649033,-82.3166474944722
4353,c53fbfd3-1ce4-4170-9a2b-26eb12abef23,47.39774203675404,8.545593978298246
4354,d445d553-e861-4c0e-8c9e-742acdde4eee,29.66032484180421,-82.31664753486989
4355,53f7e7f2-fe0f-42a7-af9a-6d7069fef996,-38.071226149161006,145.2812314852086
4356,da28eced-3771-4417-9359-2e9df24cd0f4,47.39774190001968,8.545593931604095
4357,67872264-a619-490c-82bb-498b8523b338,-38.07122606128572,145.28123142669153
4358,9703b1f0-3ac2-4cbc-9a8a-1ece17ab05c3,29.660324839442094,-82.31664749397747
4359,86aebda9-3557-46eb-a5f3-357d6f0ab1d8,47.39775080293642,8.545607462465151
4360,9594f9f0-c478-44bb-96f8-a1008820af96,-38.07122619048259,145.2812314955869
